Order ID,Order Date,Customer_Name,Segment,Region,Category,Sub_Category,Sales,Quantity,Profit,Order_Year,Order_Month,Profit_Status,Processing_Date
CA-2014-107818,2014-09-08,MARC CRIER,Consumer,West,Furniture,Chairs,975.92,5,121.99,2014,9,Profit,2026-06-15
CA-2016-101546,2016-12-18,GRACE KELLY,Corporate,East,Office Supplies,Binders,1793.98,2,843.1706,2016,12,Profit,2026-06-15
CA-2014-138940,2014-04-11,GARY MITCHUM,Home Office,Central,Technology,Phones,758.352,6,265.4232,2014,4,Profit,2026-06-15
CA-2017-122490,2017-11-13,TED TREVINO,Consumer,West,Furniture,Chairs,2404.704,6,150.294,2017,11,Profit,2026-06-15
CA-2017-122490,2017-11-13,TED TREVINO,Consumer,West,Office Supplies,Binders,563.024,11,190.0206,2017,11,Profit,2026-06-15
CA-2017-143567,2017-11-02,THOMAS BOLAND,Corporate,South,Furniture,Chairs,975.92,4,292.776,2017,11,Profit,2026-06-15
CA-2017-143567,2017-11-02,THOMAS BOLAND,Corporate,South,Technology,Accessories,2249.91,9,517.4793,2017,11,Profit,2026-06-15
CA-2016-163167,2016-11-28,RANDY FERGUSON,Corporate,South,Office Supplies,Storage,1126.02,3,56.301,2016,11,Profit,2026-06-15
CA-2016-163167,2016-11-28,RANDY FERGUSON,Corporate,South,Office Supplies,Storage,1263.3,6,315.825,2016,11,Profit,2026-06-15
CA-2016-135776,2016-12-23,EDWARD HOOKS,Corporate,West,Office Supplies,Storage,1117.92,4,55.896,2016,12,Profit,2026-06-15
US-2014-161613,2014-12-01,MATT CONNELL,Corporate,Central,Furniture,Chairs,674.058,3,-19.2588,2014,12,Loss,2026-06-15
CA-2017-114055,2017-12-25,MICK HERNANDEZ,Home Office,South,Office Supplies,Paper,629.1,6,301.968,2017,12,Profit,2026-06-15
CA-2017-143245,2017-12-01,ALAN DOMINGUEZ,Home Office,East,Furniture,Chairs,897.15,3,251.202,2017,12,Profit,2026-06-15
CA-2014-157147,2014-01-13,BRIAN DAHLEN,Consumer,West,Office Supplies,Storage,1325.85,5,238.653,2014,1,Profit,2026-06-15
CA-2015-156482,2015-02-06,IVAN LISTON,Consumer,East,Furniture,Chairs,1268.82,9,266.4522,2015,2,Profit,2026-06-15
CA-2015-142202,2015-09-18,JUSTIN RITTER,Corporate,South,Technology,Accessories,717.12,9,152.388,2015,9,Profit,2026-06-15
CA-2015-165050,2015-12-07,ALAN HWANG,Consumer,East,Technology,Phones,773.94,6,224.4426,2015,12,Profit,2026-06-15
CA-2016-149279,2016-04-24,CRAIG LESLIE,Home Office,West,Furniture,Chairs,1325.76,6,149.148,2016,4,Profit,2026-06-15
CA-2017-107321,2017-08-31,ARTHUR WIEDIGER,Home Office,West,Technology,Phones,689.408,4,77.5584,2017,8,Profit,2026-06-15
US-2017-122714,2017-12-07,HENRY GOLDWYN,Corporate,Central,Office Supplies,Binders,1889.99,5,-2929.4845,2017,12,Loss,2026-06-15
CA-2015-158659,2015-11-10,STEVE CHAPMAN,Corporate,Central,Office Supplies,Storage,714.3,5,207.147,2015,11,Profit,2026-06-15
CA-2015-169796,2015-11-09,DEAN PERCER,Home Office,East,Technology,Machines,2321.9,2,1114.512,2015,11,Profit,2026-06-15
CA-2015-102876,2015-09-07,LISA RYAN,Corporate,East,Technology,Phones,791.964,6,-131.994,2015,9,Loss,2026-06-15
CA-2014-153850,2014-11-24,THEA HENDRICKS,Consumer,East,Technology,Phones,1502.376,4,-250.396,2014,11,Loss,2026-06-15
CA-2014-127558,2014-11-15,SHAHID SHARIARI,Consumer,West,Technology,Accessories,772.47,3,146.7693,2014,11,Profit,2026-06-15
CA-2016-133795,2016-12-18,JEREMY ELLISON,Consumer,West,Technology,Accessories,772.47,3,146.7693,2016,12,Profit,2026-06-15
CA-2015-103954,2015-08-09,HALLIE REDMOND,Home Office,Central,Furniture,Bookcases,687.4,5,48.118,2015,8,Profit,2026-06-15
CA-2014-169803,2014-04-06,SCOTT COHEN,Corporate,West,Furniture,Tables,653.55,3,111.1035,2014,4,Profit,2026-06-15
CA-2015-136469,2015-07-11,TODD SUMRALL,Corporate,East,Technology,Phones,716.0,2,193.32,2015,7,Profit,2026-06-15
CA-2016-158694,2016-11-10,ARIANNE IRVING,Consumer,West,Office Supplies,Storage,720.76,4,187.3976,2016,11,Profit,2026-06-15
CA-2015-141243,2015-01-03,AMY HUNT,Consumer,Central,Furniture,Bookcases,1352.3976,9,-437.5404,2015,1,Loss,2026-06-15
CA-2016-109722,2016-12-05,THEONE PIPPENGER,Consumer,South,Technology,Phones,699.98,2,195.9944,2016,12,Profit,2026-06-15
CA-2016-109722,2016-12-05,THEONE PIPPENGER,Consumer,South,Office Supplies,Storage,584.82,9,70.1784,2016,12,Profit,2026-06-15
CA-2017-142090,2017-11-30,SHAHID COLLISTER,Consumer,South,Furniture,Tables,1781.682,7,-653.2834,2017,11,Loss,2026-06-15
CA-2014-124478,2014-08-08,MATT ABELMAN,Home Office,Central,Technology,Copiers,549.99,1,274.995,2014,8,Profit,2026-06-15
CA-2014-134572,2014-04-20,SETH VERNON,Consumer,Central,Furniture,Tables,744.1,5,-95.67,2014,4,Loss,2026-06-15
CA-2015-127173,2015-09-26,GENE MCCLURE,Consumer,East,Technology,Machines,629.93,7,296.0671,2015,9,Profit,2026-06-15
CA-2014-160766,2014-09-14,DARRIN MARTIN,Consumer,East,Technology,Machines,2799.96,4,1371.9804,2014,9,Profit,2026-06-15
CA-2014-160766,2014-09-14,DARRIN MARTIN,Consumer,East,Office Supplies,Appliances,601.3,2,198.429,2014,9,Profit,2026-06-15
CA-2016-111213,2016-04-01,FRANK PREIS,Consumer,East,Furniture,Chairs,1317.492,6,292.776,2016,4,Profit,2026-06-15
CA-2017-128734,2017-12-24,JAMES LANIER,Home Office,West,Furniture,Chairs,842.376,3,105.297,2017,12,Profit,2026-06-15
CA-2014-141796,2014-06-21,JAMES GALANG,Consumer,East,Technology,Phones,1214.85,3,352.3065,2014,6,Profit,2026-06-15
CA-2017-163006,2017-06-30,GARY HANSEN,Home Office,Central,Technology,Phones,1001.584,2,125.198,2017,6,Profit,2026-06-15
CA-2017-163006,2017-06-30,GARY HANSEN,Home Office,Central,Furniture,Chairs,569.058,3,-178.8468,2017,6,Loss,2026-06-15
CA-2014-111192,2014-07-30,TOM STIVERS,Corporate,West,Furniture,Bookcases,1367.84,8,259.8896,2014,7,Profit,2026-06-15
CA-2014-121006,2014-11-10,SAM CRAVEN,Consumer,Central,Furniture,Chairs,563.94,3,112.788,2014,11,Profit,2026-06-15
CA-2014-121006,2014-11-10,SAM CRAVEN,Consumer,Central,Office Supplies,Storage,535.41,3,160.623,2014,11,Profit,2026-06-15
CA-2016-122903,2016-05-27,LAURA ARMSTRONG,Corporate,Central,Furniture,Chairs,3504.9,5,700.98,2016,5,Profit,2026-06-15
CA-2015-134719,2015-10-10,JOHN DRYER,Consumer,South,Office Supplies,Storage,1801.632,6,-337.806,2015,10,Loss,2026-06-15
US-2015-154389,2015-11-27,EUGENE HILDEBRAND,Home Office,East,Technology,Phones,748.752,8,-162.2296,2015,11,Loss,2026-06-15
CA-2015-115567,2015-09-13,ZUSCHUSS CARROLL,Consumer,Central,Furniture,Chairs,1516.2,7,394.212,2015,9,Profit,2026-06-15
CA-2016-103982,2016-03-03,ALEX AVILA,Consumer,Central,Office Supplies,Supplies,3930.072,3,-786.0144,2016,3,Loss,2026-06-15
CA-2017-117401,2017-05-18,PAUL PROST,Home Office,Central,Office Supplies,Appliances,706.86,7,197.9208,2017,5,Profit,2026-06-15
CA-2017-124436,2017-03-19,SUE ANN REED,Consumer,West,Furniture,Tables,697.16,5,8.7145,2017,3,Profit,2026-06-15
CA-2014-115084,2014-10-18,LUKE SCHMIDT,Corporate,South,Furniture,Chairs,605.34,6,145.2816,2014,10,Profit,2026-06-15
CA-2015-162887,2015-11-07,STEWART VISINSKY,Consumer,East,Furniture,Chairs,715.2,3,178.8,2015,11,Profit,2026-06-15
CA-2014-146283,2014-09-08,KEAN TAKAHITO,Consumer,Central,Furniture,Chairs,966.7,5,-13.81,2014,9,Loss,2026-06-15
CA-2017-108791,2017-07-27,TONY MOLINARI,Consumer,East,Technology,Phones,543.92,8,135.98,2017,7,Profit,2026-06-15
CA-2016-113831,2016-05-30,ANNA H�BERLIN,Corporate,South,Furniture,Tables,2275.5,10,386.835,2016,5,Profit,2026-06-15
CA-2016-113831,2016-05-30,ANNA H�BERLIN,Corporate,South,Technology,Accessories,1979.7,6,653.301,2016,5,Profit,2026-06-15
CA-2017-131254,2017-11-19,NATHAN CANO,Consumer,Central,Office Supplies,Binders,1525.188,6,-2287.782,2017,11,Loss,2026-06-15
US-2017-162558,2017-10-02,DEAN PERCER,Home Office,South,Furniture,Tables,2314.116,7,-1002.7836,2017,10,Loss,2026-06-15
CA-2015-146486,2015-11-09,DIANNA VITTORINI,Consumer,East,Technology,Accessories,899.95,5,53.997,2015,11,Profit,2026-06-15
CA-2017-108539,2017-03-21,STEVEN CARTWRIGHT,Consumer,West,Office Supplies,Storage,725.84,4,210.4936,2017,3,Profit,2026-06-15
CA-2017-100951,2017-06-09,NOAH CHILDS,Corporate,Central,Office Supplies,Storage,720.76,5,54.057,2017,6,Profit,2026-06-15
CA-2017-161410,2017-06-26,CHRIS CORTES,Consumer,East,Technology,Phones,545.916,14,72.7888,2017,6,Profit,2026-06-15
US-2014-123183,2014-11-19,GEORGIA ROSENBERG,Corporate,East,Furniture,Bookcases,1025.88,6,235.9524,2014,11,Profit,2026-06-15
CA-2016-117681,2016-04-09,HERBERT FLENTYE,Consumer,West,Furniture,Bookcases,556.665,5,6.549,2016,4,Profit,2026-06-15
CA-2016-153598,2016-12-03,NEOMA MURRAY,Consumer,West,Technology,Accessories,1649.95,5,659.98,2016,12,Profit,2026-06-15
US-2016-108497,2016-06-14,MARC HARRIGAN,Home Office,West,Furniture,Bookcases,599.165,5,35.245,2016,6,Profit,2026-06-15
CA-2015-160171,2015-10-19,ROBERT MARLEY,Home Office,West,Office Supplies,Appliances,1640.7,5,459.396,2015,10,Profit,2026-06-15
CA-2016-167115,2016-04-04,EVAN HENRY,Consumer,East,Office Supplies,Binders,588.784,2,183.995,2016,4,Profit,2026-06-15
CA-2017-116680,2017-09-04,PETE KRIZ,Consumer,West,Furniture,Tables,1478.272,8,92.392,2017,9,Profit,2026-06-15
CA-2014-132451,2014-09-26,KAREN FERGUSON,Home Office,West,Furniture,Chairs,585.552,3,73.194,2014,9,Profit,2026-06-15
CA-2017-121741,2017-12-26,YOSEPH CARROLL,Corporate,Central,Office Supplies,Storage,750.68,2,37.534,2017,12,Profit,2026-06-15
CA-2017-164378,2017-07-15,MICHELLE MORAY,Consumer,East,Furniture,Chairs,664.146,6,88.5528,2017,7,Profit,2026-06-15
CA-2017-127782,2017-11-02,THEA HUDGINGS,Corporate,East,Technology,Phones,859.2,4,-186.16,2017,11,Loss,2026-06-15
US-2016-138408,2016-11-18,KAREN CARLISLE,Corporate,South,Technology,Accessories,1319.96,4,527.984,2016,11,Profit,2026-06-15
CA-2017-160885,2017-12-02,JULIANA KROHN,Consumer,Central,Technology,Phones,2479.96,4,743.988,2017,12,Profit,2026-06-15
US-2015-114741,2015-12-06,IVAN LISTON,Consumer,West,Office Supplies,Storage,1325.85,5,238.653,2015,12,Profit,2026-06-15
CA-2017-133263,2017-03-31,JIM EPP,Corporate,South,Technology,Copiers,2999.95,5,1439.976,2017,3,Profit,2026-06-15
CA-2017-157966,2017-03-13,STEPHANIE ULPRIGHT,Home Office,Central,Technology,Copiers,959.984,2,335.9944,2017,3,Profit,2026-06-15
CA-2017-105333,2017-11-30,VICTOR PREIS,Home Office,East,Technology,Phones,546.06,3,163.818,2017,11,Profit,2026-06-15
CA-2015-142475,2015-12-03,BILL STEWART,Corporate,East,Office Supplies,Binders,590.352,6,206.6232,2015,12,Profit,2026-06-15
CA-2017-117198,2017-08-31,BARRY GONZALEZ,Consumer,South,Technology,Accessories,659.9,2,217.767,2017,8,Profit,2026-06-15
CA-2017-121027,2017-08-18,HELEN WASSERMAN,Corporate,West,Technology,Accessories,843.9,2,371.316,2017,8,Profit,2026-06-15
CA-2017-121027,2017-08-18,HELEN WASSERMAN,Corporate,West,Technology,Accessories,1496.16,9,224.424,2017,8,Profit,2026-06-15
CA-2016-158001,2016-08-23,JENNIFER PATT,Corporate,East,Office Supplies,Appliances,1040.8,5,281.016,2016,8,Profit,2026-06-15
CA-2014-126683,2014-09-29,PAUL PROST,Home Office,West,Furniture,Tables,2348.82,9,399.2994,2014,9,Profit,2026-06-15
US-2016-146066,2016-08-21,RICK BENSLEY,Home Office,East,Furniture,Tables,815.292,9,-339.705,2016,8,Loss,2026-06-15
CA-2014-127614,2014-02-11,NATALIE FRITZLER,Consumer,South,Furniture,Tables,1256.22,6,75.3732,2014,2,Profit,2026-06-15
CA-2014-154893,2014-12-21,GARY MCGARR,Consumer,West,Furniture,Chairs,1325.76,6,149.148,2014,12,Profit,2026-06-15
CA-2014-154893,2014-12-21,GARY MCGARR,Consumer,West,Furniture,Chairs,572.16,3,35.76,2014,12,Profit,2026-06-15
CA-2017-142342,2017-07-17,ANTHONY JOHNSON,Corporate,West,Furniture,Bookcases,1194.165,5,210.735,2017,7,Profit,2026-06-15
CA-2016-108875,2016-09-24,CRAIG LESLIE,Home Office,West,Office Supplies,Storage,511.056,9,-95.823,2016,9,Loss,2026-06-15
CA-2014-164315,2014-04-02,ROB DOWD,Consumer,South,Technology,Phones,1049.93,7,293.9804,2014,4,Profit,2026-06-15
US-2015-138093,2015-12-10,KALYCA MEADE,Corporate,East,Furniture,Chairs,542.94,3,141.1644,2015,12,Profit,2026-06-15
US-2015-160857,2015-05-08,NATALIE WEBBER,Consumer,East,Technology,Copiers,2799.944,7,1014.9797,2015,5,Profit,2026-06-15
CA-2015-124107,2015-10-09,BRIAN MOSS,Corporate,Central,Technology,Accessories,619.95,5,111.591,2015,10,Profit,2026-06-15
CA-2015-103933,2015-09-25,DAN REICHENBACH,Corporate,East,Technology,Accessories,899.91,9,395.9604,2015,9,Profit,2026-06-15
CA-2015-110548,2015-05-04,ANNA H�BERLIN,Corporate,Central,Technology,Phones,946.344,7,118.293,2015,5,Profit,2026-06-15
CA-2017-117324,2017-12-08,JEREMY PISTEK,Consumer,Central,Office Supplies,Appliances,1089.75,3,305.13,2017,12,Profit,2026-06-15
CA-2017-143574,2017-06-29,DAN REICHENBACH,Corporate,East,Furniture,Bookcases,638.82,9,185.2578,2017,6,Profit,2026-06-15
US-2017-147886,2017-03-28,DAVE HALLSTEN,Corporate,West,Technology,Machines,532.72,2,53.272,2017,3,Profit,2026-06-15
US-2017-147886,2017-03-28,DAVE HALLSTEN,Corporate,West,Office Supplies,Storage,795.48,7,7.9548,2017,3,Profit,2026-06-15
CA-2016-118514,2016-02-03,LIZ CARLISLE,Consumer,South,Furniture,Chairs,866.4,4,225.264,2016,2,Profit,2026-06-15
CA-2014-163748,2014-10-14,HUNTER GLANTZ,Consumer,Central,Technology,Copiers,1999.96,5,624.9875,2014,10,Profit,2026-06-15
CA-2017-158169,2017-08-12,JUSTIN MACKENDRICK,Consumer,West,Office Supplies,Appliances,542.94,3,152.0232,2017,8,Profit,2026-06-15
CA-2015-162047,2015-11-03,FRED HOPKINS,Corporate,East,Furniture,Chairs,1448.82,10,209.274,2015,11,Profit,2026-06-15
CA-2015-103835,2015-09-24,SHAUN CHANCE,Corporate,West,Office Supplies,Appliances,1158.12,4,335.8548,2015,9,Profit,2026-06-15
CA-2015-158939,2015-11-26,ERIN ASHBROOK,Corporate,Central,Technology,Copiers,599.99,1,233.9961,2015,11,Profit,2026-06-15
CA-2016-142398,2016-04-12,BETH PAIGE,Consumer,West,Furniture,Chairs,638.288,7,-31.9144,2016,4,Loss,2026-06-15
CA-2014-124856,2014-09-29,LISA DECHERNEY,Consumer,East,Office Supplies,Storage,1395.54,9,362.8404,2014,9,Profit,2026-06-15
CA-2014-123225,2014-07-11,MICHAEL NGUYEN,Consumer,Central,Technology,Phones,575.968,4,43.1976,2014,7,Profit,2026-06-15
US-2015-163279,2015-03-22,JUSTIN DEGGELLER,Corporate,West,Technology,Phones,1487.976,3,185.997,2015,3,Profit,2026-06-15
CA-2016-122063,2016-12-03,MICHAEL MOORE,Consumer,Central,Furniture,Tables,581.96,2,104.7528,2016,12,Profit,2026-06-15
CA-2015-111206,2015-07-18,ROLAND FJELD,Consumer,West,Technology,Accessories,519.96,4,176.7864,2015,7,Profit,2026-06-15
CA-2015-126725,2015-11-17,BRIAN STUGART,Consumer,West,Office Supplies,Storage,777.21,7,54.4047,2015,11,Profit,2026-06-15
CA-2015-121783,2015-11-10,PHILISSE OVERCASH,Home Office,Central,Office Supplies,Appliances,715.64,2,178.91,2015,11,Profit,2026-06-15
CA-2015-121783,2015-11-10,PHILISSE OVERCASH,Home Office,Central,Office Supplies,Storage,795.51,3,143.1918,2015,11,Profit,2026-06-15
CA-2015-121783,2015-11-10,PHILISSE OVERCASH,Home Office,Central,Technology,Copiers,549.99,1,274.995,2015,11,Profit,2026-06-15
US-2014-117968,2014-08-05,RICARDO SPERREN,Corporate,East,Furniture,Chairs,1133.35,5,294.671,2014,8,Profit,2026-06-15
CA-2016-152247,2016-11-07,MICHELLE ARNETT,Home Office,West,Furniture,Chairs,1603.136,4,100.196,2016,11,Profit,2026-06-15
CA-2016-128223,2016-06-14,ED BRAXTON,Corporate,West,Furniture,Tables,1293.488,7,80.843,2016,6,Profit,2026-06-15
CA-2016-133935,2016-09-18,JANE WACO,Corporate,West,Furniture,Chairs,801.568,2,50.098,2016,9,Profit,2026-06-15
CA-2016-133935,2016-09-18,JANE WACO,Corporate,West,Furniture,Chairs,885.528,9,-99.6219,2016,9,Loss,2026-06-15
CA-2016-136301,2016-03-13,EDWARD HOOKS,Corporate,West,Office Supplies,Supplies,4912.59,3,196.5036,2016,3,Profit,2026-06-15
US-2015-126977,2015-09-17,PETER FULLER,Consumer,East,Furniture,Bookcases,4228.704,6,158.5764,2015,9,Profit,2026-06-15
US-2015-126977,2015-09-17,PETER FULLER,Consumer,East,Furniture,Bookcases,2003.92,5,-25.049,2015,9,Loss,2026-06-15
US-2015-126977,2015-09-17,PETER FULLER,Consumer,East,Technology,Accessories,659.9,2,217.767,2015,9,Profit,2026-06-15
CA-2017-150420,2017-06-03,GIULIETTA DORTCH,Corporate,West,Technology,Accessories,1099.5,10,362.835,2017,6,Profit,2026-06-15
US-2014-118997,2014-04-08,RUBEN AUSMAN,Corporate,South,Furniture,Tables,1215.92,8,316.1392,2014,4,Profit,2026-06-15
US-2017-169551,2017-07-07,ROB LUCAS,Consumer,East,Technology,Phones,683.988,2,-113.998,2017,7,Loss,2026-06-15
US-2017-169551,2017-07-07,ROB LUCAS,Consumer,East,Technology,Accessories,527.92,2,85.787,2017,7,Profit,2026-06-15
CA-2014-155796,2014-11-11,TOM STIVERS,Corporate,East,Furniture,Bookcases,521.96,4,-250.5408,2014,11,Loss,2026-06-15
CA-2016-127138,2016-03-12,DEAN KATZ,Corporate,West,Office Supplies,Storage,676.55,5,6.7655,2016,3,Profit,2026-06-15
CA-2016-127138,2016-03-12,DEAN KATZ,Corporate,West,Furniture,Chairs,770.352,3,77.0352,2016,3,Profit,2026-06-15
CA-2014-140732,2014-11-11,MATT ABELMAN,Home Office,West,Technology,Phones,575.928,9,57.5928,2014,11,Profit,2026-06-15
CA-2017-116953,2017-04-24,SUSAN VITTORINI,Consumer,West,Technology,Phones,552.0,10,34.5,2017,4,Profit,2026-06-15
CA-2016-163776,2016-07-19,JOY SMITH,Consumer,South,Furniture,Bookcases,504.9,5,126.225,2016,7,Profit,2026-06-15
US-2017-163300,2017-09-15,ERICA SMITH,Consumer,West,Office Supplies,Binders,2357.488,7,884.058,2017,9,Profit,2026-06-15
CA-2015-135580,2015-12-30,CLAY LUDTKE,Consumer,West,Technology,Machines,2548.56,6,286.713,2015,12,Profit,2026-06-15
CA-2016-159016,2016-03-10,KAREN FERGUSON,Home Office,West,Technology,Phones,4158.912,8,363.9048,2016,3,Profit,2026-06-15
CA-2017-139717,2017-08-24,DARRIN MARTIN,Consumer,East,Office Supplies,Appliances,646.272,8,64.6272,2017,8,Profit,2026-06-15
CA-2017-122364,2017-09-24,FRANK ATKINSON,Corporate,West,Technology,Phones,859.2,3,75.18,2017,9,Profit,2026-06-15
CA-2017-122364,2017-09-24,FRANK ATKINSON,Corporate,West,Technology,Machines,506.28,3,177.198,2017,9,Profit,2026-06-15
CA-2016-154662,2016-06-09,BENJAMIN FARHAT,Home Office,Central,Furniture,Tables,692.94,3,173.235,2016,6,Profit,2026-06-15
CA-2015-105571,2015-11-07,CHRISTINE PHAN,Corporate,South,Office Supplies,Binders,1345.485,5,-1031.5385,2015,11,Loss,2026-06-15
CA-2015-111780,2015-12-25,RALPH ARNETT,Consumer,West,Technology,Copiers,1199.96,5,224.9925,2015,12,Profit,2026-06-15
CA-2017-166695,2017-05-20,CHUCK CLARK,Home Office,West,Furniture,Chairs,518.272,8,-97.176,2017,5,Loss,2026-06-15
CA-2017-100111,2017-09-20,SETH VERNON,Consumer,East,Furniture,Chairs,2888.127,11,609.7157,2017,9,Profit,2026-06-15
CA-2017-100111,2017-09-20,SETH VERNON,Consumer,East,Technology,Phones,1299.66,2,350.9082,2017,9,Profit,2026-06-15
CA-2017-100111,2017-09-20,SETH VERNON,Consumer,East,Furniture,Chairs,2254.41,5,375.735,2017,9,Profit,2026-06-15
CA-2016-124590,2016-11-12,SUSAN PISTEK,Consumer,East,Furniture,Chairs,1474.802,7,-21.0686,2016,11,Loss,2026-06-15
CA-2016-124590,2016-11-12,SUSAN PISTEK,Consumer,East,Furniture,Chairs,1537.074,9,0.0,2016,11,Loss,2026-06-15
US-2016-113677,2016-11-13,CORINNA MITCHELL,Home Office,East,Technology,Phones,2279.96,4,592.7896,2016,11,Profit,2026-06-15
CA-2014-163447,2014-12-27,THOMAS BRUMLEY,Home Office,East,Furniture,Chairs,767.214,14,161.9674,2014,12,Profit,2026-06-15
CA-2014-111871,2014-03-18,EILEEN KIEFER,Home Office,West,Furniture,Bookcases,1198.33,10,70.49,2014,3,Profit,2026-06-15
CA-2016-161025,2016-12-03,GARY MCGARR,Consumer,West,Office Supplies,Storage,772.68,4,108.1752,2016,12,Profit,2026-06-15
US-2014-106299,2014-08-02,NICK ZANDUSKY,Home Office,Central,Office Supplies,Storage,838.38,2,226.3626,2014,8,Profit,2026-06-15
CA-2015-158421,2015-09-21,GIULIETTA BAPTIST,Consumer,South,Furniture,Chairs,1690.04,4,422.51,2015,9,Profit,2026-06-15
CA-2015-158421,2015-09-21,GIULIETTA BAPTIST,Consumer,South,Technology,Phones,629.95,5,176.386,2015,9,Profit,2026-06-15
CA-2015-158421,2015-09-21,GIULIETTA BAPTIST,Consumer,South,Office Supplies,Storage,887.84,8,17.7568,2015,9,Profit,2026-06-15
CA-2016-157259,2016-12-24,JESSICA MYRICK,Consumer,East,Furniture,Furnishings,799.56,9,207.8856,2016,12,Profit,2026-06-15
CA-2015-146675,2015-04-16,SARAH BROWN,Consumer,Central,Technology,Copiers,1439.968,4,485.9892,2015,4,Profit,2026-06-15
CA-2016-118332,2016-12-16,PETE KRIZ,Consumer,West,Furniture,Chairs,563.92,5,7.049,2016,12,Profit,2026-06-15
CA-2017-119809,2017-08-18,YANA SORENSEN,Corporate,West,Office Supplies,Binders,2793.528,9,942.8157,2017,8,Profit,2026-06-15
CA-2017-119809,2017-08-18,YANA SORENSEN,Corporate,West,Office Supplies,Storage,1000.02,7,290.0058,2017,8,Profit,2026-06-15
US-2017-142188,2017-09-11,JENNIFER FERGUSON,Consumer,West,Office Supplies,Binders,1471.96,5,459.9875,2017,9,Profit,2026-06-15
CA-2017-102379,2017-12-02,BRENDA BOWMAN,Corporate,West,Furniture,Chairs,1159.056,9,43.4646,2017,12,Profit,2026-06-15
CA-2016-100944,2016-09-24,EDWARD HOOKS,Corporate,West,Furniture,Chairs,563.24,5,56.324,2016,9,Profit,2026-06-15
CA-2016-125080,2016-10-21,VICTORIA WILSON,Corporate,East,Furniture,Tables,661.176,2,-231.4116,2016,10,Loss,2026-06-15
CA-2014-100090,2014-07-08,ED BRAXTON,Corporate,West,Furniture,Tables,502.488,3,-87.9354,2014,7,Loss,2026-06-15
US-2015-139675,2015-03-13,NICOLE FJELD,Home Office,West,Furniture,Chairs,915.136,4,102.9528,2015,3,Profit,2026-06-15
CA-2017-143756,2017-12-02,MAX ENGLE,Consumer,South,Furniture,Chairs,701.96,2,168.4704,2017,12,Profit,2026-06-15
CA-2014-141313,2014-12-28,ANTHONY JACOBS,Corporate,East,Office Supplies,Appliances,1737.18,6,503.7822,2014,12,Profit,2026-06-15
CA-2014-141313,2014-12-28,ANTHONY JACOBS,Corporate,East,Office Supplies,Storage,704.25,5,84.51,2014,12,Profit,2026-06-15
CA-2016-163328,2016-11-04,TRACY PODDAR,Corporate,West,Furniture,Chairs,650.352,3,-97.5528,2016,11,Loss,2026-06-15
CA-2016-163328,2016-11-04,TRACY PODDAR,Corporate,West,Office Supplies,Labels,629.184,8,228.0792,2016,11,Profit,2026-06-15
CA-2017-120019,2017-02-16,NAT GILPIN,Corporate,East,Office Supplies,Storage,579.51,3,81.1314,2017,2,Profit,2026-06-15
CA-2017-143112,2017-10-05,TODD SUMRALL,Corporate,East,Technology,Machines,5199.96,4,1351.9896,2017,10,Profit,2026-06-15
CA-2015-146255,2015-03-07,EUGENE MOREN,Home Office,East,Technology,Phones,587.97,3,170.5113,2015,3,Profit,2026-06-15
CA-2017-110443,2017-11-21,CHLORIS KASTENSMIDT,Consumer,West,Technology,Machines,1039.992,1,103.9992,2017,11,Profit,2026-06-15
CA-2014-107811,2014-04-29,LAURA ARMSTRONG,Corporate,South,Furniture,Chairs,561.584,2,70.198,2014,4,Profit,2026-06-15
CA-2017-151981,2017-08-06,GARY MITCHUM,Home Office,East,Technology,Phones,824.95,5,247.485,2017,8,Profit,2026-06-15
CA-2017-154074,2017-08-31,BART WATTERS,Corporate,West,Furniture,Chairs,569.568,2,7.1196,2017,8,Profit,2026-06-15
CA-2017-161774,2017-05-14,GREG TRAN,Consumer,Central,Furniture,Chairs,899.43,5,-12.849,2017,5,Loss,2026-06-15
CA-2016-143714,2016-05-23,CHRISTOPHER CONANT,Consumer,East,Technology,Copiers,8399.976,4,1119.9968,2016,5,Profit,2026-06-15
CA-2014-165764,2014-11-03,SHAHID HOPKINS,Consumer,South,Furniture,Tables,945.036,6,-299.2614,2014,11,Loss,2026-06-15
US-2017-113992,2017-12-14,LENA CREIGHTON,Consumer,Central,Furniture,Tables,974.988,4,-97.4988,2017,12,Loss,2026-06-15
CA-2014-166891,2014-10-04,CHRIS CORTES,Consumer,East,Furniture,Chairs,589.41,5,-6.549,2014,10,Loss,2026-06-15
CA-2016-163804,2016-12-02,DEBORAH BRUMFIELD,Home Office,East,Office Supplies,Storage,2079.4,5,582.232,2016,12,Profit,2026-06-15
CA-2016-163804,2016-12-02,DEBORAH BRUMFIELD,Home Office,East,Technology,Phones,629.95,5,176.386,2016,12,Profit,2026-06-15
CA-2016-113292,2016-03-18,DAVE BROOKS,Consumer,South,Office Supplies,Appliances,871.8,3,87.18,2016,3,Profit,2026-06-15
CA-2017-140872,2017-06-03,NICK RADFORD,Consumer,South,Technology,Phones,503.96,5,50.396,2017,6,Profit,2026-06-15
CA-2015-120621,2015-03-21,JULIA WEST,Consumer,South,Office Supplies,Appliances,962.08,4,156.338,2015,3,Profit,2026-06-15
CA-2014-129147,2014-11-02,LIZ CARLISLE,Consumer,East,Technology,Phones,539.964,6,-107.9928,2014,11,Loss,2026-06-15
